Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
20-Apr-17,56,0,0,0,463,493,0,515,513,476,0,0,0,0,0,0,0,0,0,0,132,1055,72,32,0,16,3823
20-Apr-17,56,0,0,0,462,492,0,515,512,478,0,0,0,0,0,0,0,0,0,0,184,1073,72,29,0,3,3876
20-Apr-17,56,0,0,0,462,492,0,516,512,477,0,0,0,0,0,0,0,0,0,0,133,905,72,18,0,1,3644
20-Apr-17,57,0,0,0,461,492,0,515,512,476,0,0,0,0,0,0,0,0,0,0,133,954,72,6,0,0,3678
21-Apr-17,56,0,0,0,459,491,0,513,512,477,0,0,0,0,0,0,0,0,0,0,132,943,72,1,0,0,3656
21-Apr-17,57,0,0,0,459,492,0,515,512,477,0,0,0,0,0,0,0,0,0,0,130,952,72,2,0,1,3669
21-Apr-17,57,0,0,0,458,493,0,515,512,477,0,0,0,0,0,0,0,0,0,0,131,883,72,8,0,3,3609
21-Apr-17,57,0,0,0,457,493,0,515,510,477,0,0,0,0,0,0,0,0,0,0,131,907,72,14,0,0,3633
21-Apr-17,57,0,0,0,457,493,0,514,511,476,0,0,0,0,0,0,0,0,0,0,131,983,72,21,0,1,3716
21-Apr-17,56,0,0,0,458,494,0,513,512,475,0,0,0,0,0,0,0,0,0,0,131,996,72,21,0,32,3760
21-Apr-17,56,0,0,0,457,495,0,515,510,477,0,0,0,0,0,0,0,0,0,0,130,1069,72,26,3,27,3837
21-Apr-17,57,0,0,0,456,494,0,515,513,476,0,0,0,0,0,0,0,0,0,0,135,1019,72,25,11,27,3800
21-Apr-17,57,0,0,0,455,495,0,515,512,477,0,0,0,0,0,0,0,0,0,0,138,1139,72,26,23,24,3933
21-Apr-17,57,0,0,0,454,495,0,514,511,476,0,0,0,0,0,0,0,0,0,0,138,1012,72,30,25,16,3800
21-Apr-17,57,0,0,0,453,493,0,514,511,473,0,0,0,0,0,0,0,0,0,0,138,978,72,33,36,48,3806
21-Apr-17,57,0,0,0,452,492,0,513,511,473,0,0,0,0,0,0,0,0,0,0,138,1073,72,34,23,24,3862
21-Apr-17,56,0,0,0,451,492,0,514,511,473,0,0,0,0,0,0,0,0,0,0,138,1073,72,31,37,4,3852
21-Apr-17,56,0,0,0,449,491,0,515,511,474,0,0,0,0,0,0,0,0,0,0,138,1113,72,32,12,81,3944
21-Apr-17,56,0,0,0,450,491,0,515,512,474,0,0,0,0,0,0,0,0,0,0,137,1115,72,29,4,71,3926
21-Apr-17,56,0,0,0,449,490,0,514,511,485,0,0,0,0,0,0,0,0,0,0,138,1056,72,31,6,1,3809
21-Apr-17,57,0,0,0,448,490,0,513,512,503,0,0,0,0,0,0,0,0,0,0,138,1003,72,32,7,0,3775
21-Apr-17,57,0,0,0,448,490,0,515,512,506,0,0,0,0,0,0,0,0,0,0,138,1062,72,33,1,0,3834
21-Apr-17,57,0,0,0,447,490,0,515,512,506,0,0,0,0,0,0,0,0,0,0,137,1093,72,26,1,8,3864
21-Apr-17,57,0,0,0,446,492,0,515,512,505,0,0,0,0,0,0,0,0,0,0,138,1033,72,21,0,4,3795
21-Apr-17,57,0,0,0,446,492,0,513,511,507,0,0,0,0,0,0,0,0,0,0,138,1106,72,21,0,48,3911
21-Apr-17,57,0,0,0,446,491,0,510,513,507,0,0,0,0,0,0,0,0,0,0,138,1058,72,19,0,32,3843
21-Apr-17,2,0,0,0,446,493,0,507,513,507,0,0,0,0,0,0,0,0,0,0,140,870,72,20,0,13,3583
21-Apr-17,0,0,0,0,445,493,0,508,513,507,0,0,0,0,0,0,0,0,0,0,140,870,72,15,0,0,3563
22-Apr-17,0,0,0,0,444,493,0,515,513,507,0,0,0,0,0,0,0,0,0,0,140,862,72,5,0,0,3551
22-Apr-17,0,0,0,0,443,494,0,515,513,508,0,0,0,0,0,0,0,0,0,0,140,898,72,16,0,0,3599
22-Apr-17,0,0,0,0,442,493,0,515,513,508,0,0,0,0,0,0,0,0,0,0,139,862,72,12,0,0,3556
22-Apr-17,0,0,0,0,443,494,0,514,512,507,0,0,0,0,0,0,0,0,0,0,139,897,72,17,0,0,3595
22-Apr-17,0,0,0,0,442,494,0,515,512,507,0,0,0,0,0,0,0,0,0,0,138,882,71,26,0,5,3592
22-Apr-17,0,0,0,0,442,495,0,515,513,508,0,0,0,0,0,0,0,0,0,0,139,883,72,28,0,1,3596
22-Apr-17,0,0,0,0,440,495,0,516,513,508,0,0,0,0,0,0,0,0,0,0,137,1077,71,21,6,0,3784
22-Apr-17,0,0,0,0,439,494,0,516,514,508,0,0,0,0,0,0,0,0,0,0,136,987,72,25,27,0,3718
22-Apr-17,0,0,0,0,439,495,0,516,511,509,0,0,0,0,0,0,0,0,0,0,245,1073,71,18,1,0,3878
22-Apr-17,0,0,0,0,438,495,0,515,513,509,0,0,0,0,0,0,0,0,0,0,246,1094,71,8,0,0,3889
22-Apr-17,0,0,0,0,437,495,0,514,514,508,0,0,0,0,0,0,0,0,0,0,157,990,71,6,0,0,3692
22-Apr-17,0,0,0,0,436,495,0,515,513,508,0,0,0,0,0,0,0,0,0,0,136,984,71,4,0,0,3662
22-Apr-17,0,0,0,0,436,495,0,515,513,509,0,0,0,0,0,0,0,0,0,0,136,981,71,5,0,0,3661
22-Apr-17,0,0,0,0,436,495,0,516,513,509,0,0,0,0,0,0,0,0,0,0,136,988,71,12,0,0,3676
22-Apr-17,0,0,0,0,435,495,0,516,514,509,0,0,0,0,0,0,0,0,0,0,136,1010,69,17,20,0,3721
22-Apr-17,0,0,0,0,434,495,0,515,514,508,0,0,0,0,0,0,0,0,0,0,136,1008,69,17,80,0,3776
22-Apr-17,0,0,0,0,432,494,0,513,512,506,0,0,0,0,0,0,0,0,0,0,135,1054,69,8,50,1,3774
22-Apr-17,0,0,0,0,433,494,0,515,513,507,0,0,0,0,0,0,0,0,0,0,134,1145,69,5,22,5,3842
22-Apr-17,0,0,0,0,433,494,0,515,513,507,0,0,0,0,0,0,0,0,0,0,134,1100,69,5,5,11,3786
22-Apr-17,0,0,0,0,434,494,0,514,511,508,0,0,0,0,0,0,0,0,0,0,133,1140,69,5,0,12,3820
22-Apr-17,0,0,0,0,434,494,0,515,514,509,0,0,0,0,0,0,0,0,0,0,134,1016,69,4,0,8,3697
22-Apr-17,0,0,0,0,434,494,0,515,514,509,0,0,0,0,0,0,0,0,0,0,134,1025,69,5,0,9,3708
22-Apr-17,0,0,0,0,433,495,0,515,513,509,0,0,0,0,0,0,0,0,0,0,136,863,69,4,0,2,3539
22-Apr-17,0,0,0,0,434,495,0,515,513,509,0,0,0,0,0,0,0,0,0,0,136,908,69,2,0,2,3583
23-Apr-17,0,0,0,0,434,495,0,516,513,508,0,0,0,0,0,0,0,0,0,0,136,949,69,0,0,0,3620
23-Apr-17,0,0,0,0,434,495,0,516,514,508,0,0,0,0,0,0,0,0,0,0,136,1005,69,0,0,0,3677
23-Apr-17,0,0,0,0,433,495,0,515,514,507,0,0,0,0,0,0,0,0,0,0,136,950,69,0,0,0,3619
23-Apr-17,0,0,0,0,432,495,0,516,514,508,0,0,0,0,0,0,0,0,0,0,137,938,69,1,0,0,3610
23-Apr-17,0,0,0,0,434,496,0,515,514,507,0,0,0,0,0,0,0,0,0,0,137,957,69,7,0,2,3638
23-Apr-17,0,0,0,0,434,496,0,515,514,508,0,0,0,0,0,0,0,0,0,0,134,866,69,2,1,9,3548
23-Apr-17,0,0,0,0,434,496,0,516,513,509,0,0,0,0,0,0,0,0,0,0,137,978,70,0,10,19,3682
23-Apr-17,0,0,0,0,433,497,0,516,513,509,0,0,0,0,0,0,0,0,0,0,137,1004,70,2,39,0,3720
23-Apr-17,0,0,0,0,434,496,0,516,513,508,0,0,0,0,0,0,0,0,0,0,137,1058,70,0,72,2,3806
23-Apr-17,0,0,0,0,433,496,0,516,514,507,0,0,0,0,0,0,0,0,0,0,88,1107,70,0,95,0,3826
23-Apr-17,0,0,0,0,433,494,0,516,513,508,0,0,0,0,0,0,0,0,0,0,83,1083,70,0,98,0,3798
23-Apr-17,0,0,0,0,432,494,0,515,512,507,0,0,0,0,0,0,0,0,0,0,84,1028,70,0,98,1,3741
23-Apr-17,0,0,0,0,432,494,0,515,512,505,0,0,0,0,0,0,0,0,0,0,84,1046,70,0,98,0,3756
23-Apr-17,0,0,0,0,432,494,0,514,512,504,0,0,0,0,0,0,0,1,1,0,83,1058,70,7,94,0,3770
23-Apr-17,0,0,0,0,432,493,0,514,513,504,0,0,0,0,0,0,0,2,2,0,83,1089,70,5,12,0,3719
23-Apr-17,0,0,0,0,432,493,0,515,511,504,0,0,0,0,0,0,0,27,28,1,83,1073,70,13,55,5,3810
23-Apr-17,0,0,0,0,432,493,0,515,513,505,0,0,0,0,0,0,0,30,30,1,84,1111,70,1,60,19,3864
23-Apr-17,0,0,0,0,431,493,0,515,513,505,0,0,0,0,0,0,0,30,30,14,83,1133,71,8,26,24,3876
23-Apr-17,0,0,0,0,432,493,0,514,512,504,0,0,0,0,0,0,0,30,30,19,83,1089,72,1,4,17,3800
23-Apr-17,0,0,0,0,432,492,0,512,511,502,0,0,0,0,0,0,0,31,31,19,83,1026,72,1,0,4,3716
23-Apr-17,0,0,0,0,445,493,0,515,513,505,0,0,0,0,0,0,0,31,31,19,177,1046,72,2,0,2,3851
23-Apr-17,0,0,0,0,450,493,0,515,512,505,0,0,0,0,0,0,0,17,17,10,133,934,72,2,0,0,3660
23-Apr-17,0,0,0,0,449,493,0,514,513,506,0,0,0,0,0,0,0,0,0,0,138,877,72,10,0,2,3574
23-Apr-17,0,0,0,0,450,494,0,513,513,505,0,0,0,0,0,0,0,0,0,0,138,794,72,9,0,3,3491
24-Apr-17,0,0,0,0,450,495,0,515,514,507,0,0,0,0,0,0,0,0,0,0,138,785,72,5,0,13,3494
24-Apr-17,0,0,0,0,451,496,0,516,514,507,0,0,0,0,0,0,0,0,0,0,138,820,72,4,0,0,3518
24-Apr-17,0,0,0,0,451,495,0,516,513,508,0,0,0,0,0,0,0,0,0,0,139,813,72,4,0,0,3511
24-Apr-17,0,0,0,0,450,496,0,516,513,509,0,0,0,0,0,0,0,0,0,0,138,867,72,9,0,0,3570
24-Apr-17,0,0,0,0,450,497,0,517,513,509,0,0,0,0,0,0,0,0,0,0,138,884,72,11,0,0,3591
24-Apr-17,22,0,0,0,451,496,0,517,514,509,0,0,0,0,0,0,0,0,0,0,138,888,72,17,0,82,3706
24-Apr-17,39,0,0,0,461,496,0,516,514,510,0,0,0,6,0,0,0,0,0,0,137,1073,72,18,9,50,3901
